UniqueID,Probability1
8086,0.037190472
8087,0.752253346
8088,0.194928389
8089,0.012947572
8090,0.150794154
8091,0.02368897
8092,0.034581716
8093,0.174743193
8094,0.035660193
8095,0.011348641
8096,0.004463667
8097,0.062889619
8098,0.052481061
8099,0.036753662
8100,0.017148783
8101,0.004381627
8102,0.085020927
8103,0.018215456
8104,0.562855884
8105,0.744443398
8106,0.089020368
8107,0.827313445
8108,0.175220704
8109,0.003973085
8110,0.050993412
8111,0.140435002
8112,0.718675065
8113,0.074707737
8114,0.457549839
8115,0.038151088
8116,0.329567636
8117,0.036115334
8118,0.045885354
8119,0.088235454
8120,0.015287411
8121,0.049811769
8122,0.641225412
8123,0.403222108
8124,0.026625582
8125,0.791615687
8126,0.146240727
8127,0.656916575
8128,0.316745746
8129,0.018233893
8130,0.066955561
8131,0.021742746
8132,0.735909751
8133,0.209789187
8134,0.066020848
8135,0.004860967
8136,0.696131933
8137,0.310386122
8138,0.131795645
8139,0.600223944
8140,0.05429687
8141,0.016627377
8142,0.05146999
8143,0.526944279
8144,0.017338646
8145,0.122474824
8146,0.011533335
8147,0.213090368
8148,0.054958858
8149,0.013416768
8150,0.023761501
8151,0.00981716
8152,0.061770284
8153,0.034300377
8154,0.040386445
8155,0.012226891
8156,0.02256493
8157,0.004935683
8158,0.044785348
8159,0.015277091
8160,0.012492894
8161,0.040458282
8162,0.774798977
8163,0.177047365
8164,0.004408221
8165,0.044310202
8166,0.28066218
8167,0.045607098
8168,0.698928858
8169,0.028635325
8170,0.191871068
8171,0.081052909
8172,0.02402091
8173,0.039276326
8174,0.006771083
8175,0.170752317
8176,0.669971908
8177,0.043254872
8178,0.124980953
8179,0.239905333
8180,0.081475818
8181,0.129207265
8182,0.003834654
8183,0.107594485
8184,0.094997862
8185,0.021933422
8186,0.024773426
8187,0.591761158
8188,0.013924241
8189,0.017065809
8190,0.130168165
8191,0.208680359
8192,0.075434917
8193,0.039337144
8194,0.084822772
8195,0.753070699
8196,0.756339164
8197,0.213852145
8198,0.861275254
8199,0.587961814
8200,0.188793086
8201,0.226014556
8202,0.031033964
8203,0.212107191
8204,0.01673467
8205,0.018657304
8206,0.006532983
8207,0.068519179
8208,0.016839798
8209,0.025459584
8210,0.11033857
8211,0.030527934
8212,0.399497565
8213,0.030903378
8214,0.804857838
8215,0.744931532
8216,0.223122673
8217,0.402063578
8218,0.109752192
8219,0.160333126
8220,0.699316986
8221,0.72284965
8222,0.785626399
8223,0.066268572
8224,0.140920678
8225,0.027768104
8226,0.128867839
8227,0.03502075
8228,0.017291421
8229,0.239326708
8230,0.693464455
8231,0.024469254
8232,0.044373534
8233,0.005334752
8234,0.056789197
8235,0.575116143
8236,0.079279089
8237,0.54428002
8238,0.010940457
8239,0.016492073
8240,0.010083913
8241,0.056750565
8242,0.175675715
8243,0.543886757
8244,0.066466395
8245,0.042661673
8246,0.035608753
8247,0.027756988
8248,0.065448496
8249,0.720306846
8250,0.733995577
8251,0.770257066
8252,0.748093031
8253,0.131667393
8254,0.056370962
8255,0.500334059
8256,0.724732204
8257,0.188427138
8258,0.674738559
8259,0.051127172
8260,0.0862097
8261,0.214197984
8262,0.063927721
8263,0.064903516
8264,0.751466547
8265,0.14770956
8266,0.104851716
8267,0.711204976
8268,0.703806572
8269,0.088795505
8270,0.025443658
8271,0.537165351
8272,0.298059168
8273,0.08116732
8274,0.074352198
8275,0.781130607
8276,0.47972901
8277,0.339411597
8278,0.012214663
8279,0.079618913
8280,0.169908874
8281,0.18577224
8282,0.045001178
8283,0.614472739
8284,0.727714534
8285,0.03617326
8286,0.039554412
8287,0.02736467
8288,0.065881695
8289,0.047906087
8290,0.660278307
8291,0.533836031
8292,0.054419687
8293,0.245408345
8294,0.039208478
8295,0.719450231
8296,0.016324076
8297,0.000169274
8298,0.666967533
8299,0.448429131
8300,0.650495718
8301,0.046752739
8302,0.299179687
8303,0.01307024
8304,0.005173021
8305,0.509844969
8306,0.01659038
8307,0.012394034
8308,0.014614899
8309,0.08375251
8310,0.065215561
8311,0.124050777
8312,0.664062171
8313,0.061769159
8314,0.042754784
8315,0.629161677
8316,0.162475118
8317,0.048269648
8318,0.004223776
8319,0.059059245
8320,0.731320117
8321,0.217097493
8322,0.007789783
8323,0.068770584
8324,0.267096322
8325,0.756612921
8326,0.241850507
8327,0.522051337
8328,0.07598792
8329,0.013504016
8330,0.280509265
8331,0.760117797
8332,0.041642148
8333,0.051783414
8334,0.02049296
8335,0.688599628
8336,0.173848905
8337,0.011411881
8338,0.056217941
8339,0.178145406
8340,0.01463585
8341,0.016229407
8342,0.454402117
8343,0.594351906
8344,0.018982022
8345,0.276015724
8346,0.047355825
8347,0.006495145
8348,0.032976298
8349,0.011950062
8350,0.011908884
8351,0.013246905
8352,0.016253143
8353,0.201189443
8354,0.012503175
8355,0.0635177
8356,0.012059719
8357,0.03617695
8358,0.803422796
8359,0.78435698
8360,0.298763968
8361,0.646562243
8362,0.824126234
8363,0.043494268
8364,0.14986422
8365,0.003651943
8366,0.718297478
8367,0.062544381
8368,0.817073483
8369,0.719313634
8370,0.559592489
8371,0.044879946
8372,0.02380244
8373,0.037928304
8374,0.188720012
8375,0.711511315
8376,0.652227228
8377,0.020610939
8378,0.036329274
8379,0.076072364
8380,0.178234565
8381,0.02538312
8382,0.644419491
8383,0.761050407
8384,0.049670984
8385,0.034355031
8386,0.595641249
8387,0.027508654
8388,0.024649879
8389,0.005490617
8390,0.02630757
8391,0.508716589
8392,0.213694447
8393,0.021205654
8394,0.012475605
8395,0.038503962
8396,0.015755394
8397,0.145423869
8398,0.017164115
8399,0.076192285
8400,0.034473503
8401,0.020217371
8402,0.694545786
